ECS_Version,Indexed,Field_Set,Field,Type,Level,Normalization,Example,Description
9.1.0,true,base,visible_to,keyword,custom,array,"[""admin"", ""wazuh-admin""]",List of backend roles allowed to read the document.
9.1.0,true,field_policy,field_policy.action,keyword,custom,,anonymize,Whether the field is sent to the AI provider verbatim or anonymized first.
9.1.0,true,field_policy,field_policy.field,keyword,custom,,wazuh.agent.name,Fully qualified name of the event field this policy entry applies to.
9.1.0,true,field_policy,field_policy.kind,keyword,custom,,HOST,What kind of data is being anonymized. Only set on 'anonymize' entries.
9.1.0,true,providers,providers.api_key,keyword,custom,,,Encrypted API key used to authenticate against the provider.
9.1.0,true,providers,providers.base_url,keyword,custom,,https://api.anthropic.com,Base URL of the provider's API.
9.1.0,true,providers,providers.is_default,boolean,custom,,True,Whether this provider is the one used by default.
9.1.0,true,providers,providers.model,keyword,custom,,claude-opus-4-6,Model to request from the provider.
9.1.0,true,providers,providers.name,keyword,custom,,test-ai,Name given to the provider configuration.
9.1.0,true,providers,providers.type,keyword,custom,,anthropic,Provider implementation to use.
9.1.0,true,settings,settings.privacy_default_on,boolean,custom,,False,Whether privacy mode is enabled by default for new conversations.
9.1.0,true,settings,settings.privacy_default_per_provider,object,custom,,"{""test-ai"": true}",Per-provider override of the default privacy mode.
9.1.0,true,settings,settings.user_can_override,boolean,custom,,True,Whether users may override the default privacy setting for their own conversations.
